Comment,Designator,Footprint,LCSC
pwr,"SW1,SW2",SMD_SPDT,C145857
100nF,"C11,C13,C5,C8",C_0603_1608Metric,C14663
AO3401A,"Q1,Q2",SOT-23,C15127
1nF,C6,C_0603_1608Metric,C1588
TP4056,U2,SOP127P600X175-9N,C16581
15k,"R1,R4",R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,C17475
DRV8837,"U3,U4",WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm,C191000
10uF,"C1,C3",C_0603_1608Metric,C19702
0R,"R10,R13,R9",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C21189
1k,"R2,R3",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C21190
100R,R12,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22775
red,D2,LED_0603_1608Metric,C2286
330R,R11,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23138
100k,"R5,R6",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25803
10k,"R7,R8",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25804
10nF,"C10,C12,C4,C7",C_0603_1608Metric,C57112
22uF,C2,C_0603_1608Metric,C59461
AMS1117-3.3,U1,SOT-223-3_TabPin2,C6186
green,D1,LED_0603_1608Metric,C72038
