Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10uF,C_0603_1608Metric,152.02,-130.89,-90.0,top
C2,22uF,C_0603_1608Metric,152.0,-127.67,-90.0,top
C3,10uF,C_0603_1608Metric,175.0,-122.56,-90.0,top
C4,10nF,C_0603_1608Metric,164.932,-118.629401,180.0,top
C5,100nF,C_0603_1608Metric,164.931999,-117.1194,180.0,top
C6,1nF,C_0603_1608Metric,158.93,-113.77,0.0,top
C7,10nF,C_0603_1608Metric,155.155675,-117.1294,180.0,top
C8,100nF,C_0603_1608Metric,155.155675,-118.6294,180.0,top
C10,10nF,C_0603_1608Metric,161.912,-117.1194,0.0,top
C11,100nF,C_0603_1608Metric,161.902,-118.6294,0.0,top
C12,10nF,C_0603_1608Metric,152.135675,-117.1294,0.0,top
C13,100nF,C_0603_1608Metric,152.135675,-118.6294,0.0,top
D1,green,LED_0603_1608Metric,169.22,-114.9625,-90.0,top
D2,red,LED_0603_1608Metric,167.513,-114.9625,-90.0,top
Q1,AO3401A,SOT-23,175.8188,-114.681,180.0,top
Q2,AO3401A,SOT-23,147.6779,-116.2964,0.0,top
R1,15k,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,165.62,-124.33,-90.0,top
R2,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,172.35,-114.69,-90.0,top
R3,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,170.8,-114.675,-90.0,top
R4,15k,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,167.61,-124.33,-90.0,top
R5,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,158.65,-117.14,180.0,top
R6,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,159.0548,-115.2906,180.0,top
R7,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,179.75,-114.924765,-45.0,top
R8,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,143.6624,-116.9924,-135.0,top
R9,0R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,146.18,-112.69,180.0,top
R10,0R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,148.62,-112.83,90.0,top
R11,330R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,155.59,-122.42,-90.0,top
R12,100R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,153.96,-122.43,-90.0,top
R13,0R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,158.34,-123.33,0.0,top
SW1,pwr,SMD_SPDT,180.64,-132.94,-135.0,top
SW2,pwr,SMD_SPDT,139.65,-126.71,135.0,top
U1,AMS1117-3.3,SOT-223-3_TabPin2,157.28,-127.8,0.0,top
U2,TP4056,SOP127P600X175-9N,171.4,-120.275,90.0,top
U3,DRV8837,WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm,163.417,-115.0794,180.0,top
U4,DRV8837,WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm,153.645675,-115.0794,180.0,top
